id,prediction
776,U_146 U_189 U_190 U_191 U_192 U_193 U_195 U_213 U_214 U_215 U_216 U_219 U_220 U_224 U_225 U_226 U_41 U_42 U_57 U_58 U_99
777,A_186 A_187 A_189 A_190 A_209 B_115 B_116 B_117 B_118 B_146 B_165 B_172 B_173 B_175 B_179 B_180 B_181 B_182 B_183 B_184 B_192 B_193 B_194 B_196
778,A_185 A_192 A_193 A_194 A_195 A_196 A_197 A_200 A_211 A_213 A_219 A_262 A_263 A_264 A_265 A_266 A_267 A_268 A_269 A_271 A_272 A_273 A_277 A_278 A_311 A_313 A_315 A_316 A_318 A_328 A_329 A_349 A_350 A_351
779,A_177 A_178 A_179 A_236 A_237 A_283 A_285 A_287 A_288 B_338 B_339 B_340 B_341
780,A_116 A_117 A_119 A_12 A_120 A_13 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_33
781,A_143 A_144 A_145 A_173 A_192 A_194 A_196 A_197 A_198 A_199 A_200 A_201 A_203 A_234 A_235 A_236 A_237 A_255 A_256 A_257 A_258 A_281 A_283 A_284 A_285 A_318 A_68 A_69 A_70 A_93 C_347
781,C_141 C_143 C_144 C_145 C_173 C_192 C_194 C_195 C_196 C_197 C_198 C_199 C_200 C_201 C_203 C_234 C_235 C_236 C_237 C_255 C_257 C_258 C_281 C_283 C_284 C_285 C_318 C_319 C_68 C_69 C_70
782,A_174 A_175 A_215 A_219 A_223 A_248 A_249 A_250 A_254 A_278 A_280 A_283 A_285 A_286 A_313 A_67 A_69 A_98 G_676 G_679
783,A_229 A_231 A_247 A_248 A_300 A_302 A_316 A_318 A_330 A_332 A_334 A_342 A_343 A_345 A_346 A_361 A_364 A_365 A_366 A_367 A_370 A_374 A_377 A_390 A_393 A_395 A_397 A_413 A_415 A_416 A_417
784,A_267 A_268 A_335 A_336 A_339 A_342 A_343 A_346 A_360 A_361 A_362 A_363 A_364 A_365 A_369 A_371 A_374 A_375 A_378 A_380 A_381 A_383 A_384 A_387 A_408 A_410 A_411 A_412 A_415 A_417 A_419 A_428 A_466 A_469 A_472 A_473 A_476 A_479 A_481 A_482 A_497 A_498 A_499 A_503 A_510 A_524 A_525
785,A_107 A_108 A_109 A_110 A_150 A_153 A_178 A_179 A_180 A_181 A_183 A_184 A_255 A_256 A_257 A_258 A_259 A_32 A_351 A_352 A_505 A_508 A_514 A_515 A_518
786,A_217 A_218 A_242 A_243 A_244 A_249 A_266 A_267 A_268
787,A_701 A_704 A_705 A_707 A_708 A_711 A_741 A_742 A_745 A_746 A_749 A_764 A_780 A_787 A_873 A_877 A_895
788,A_101 A_105 A_13 A_153 A_154 A_155 A_174 A_176 A_177 A_205 A_206 A_207 A_233 A_234 A_235 A_259 A_264 A_282 A_284 A_285 A_286 A_288 A_291 A_53 A_54 A_55 A_57 A_74 A_75 A_77 A_78 A_80 A_98 A_99 B_132 B_134 B_135 B_137 B_138
789,B_108 B_110 B_198 B_199 B_201 B_202 B_203 B_292 B_294 B_296 B_300 B_303 B_338 B_341 B_342 B_345 B_360
790,A_165 A_166 A_167 A_170 A_173 A_186 A_188 A_238 A_239 A_240 A_241 A_242 A_244 A_291 A_292 A_294 A_306 A_307
791,A_101 A_103 A_26 A_27 A_28 A_29 A_62 A_64 A_99 D_36 D_37 D_38 D_39 D_58 D_7 D_87 D_89 D_90 D_92
791,A_35 A_36 A_37 A_38 A_39 A_58 A_7 A_87 A_89 A_90 A_92 C_101 C_103 C_27 C_28 C_29 C_62 C_64
792,A_103 A_105 A_113 A_114 A_115 A_116 A_125 A_166 A_168 A_170 A_175 A_179 A_213 A_61 A_69 A_70
793,A_595 A_596 A_597 A_598 A_599 A_601 A_603 A_640 A_642 A_655 A_671 A_687 A_688 A_689 A_690 A_693 A_694 A_696 A_700 A_734 A_736 A_738 A_739 A_741 A_758 A_759 A_761 A_774 A_775 A_778 A_806 A_811 A_816
793,B_595 B_596 B_597 B_598 B_599 B_601 B_603 B_640 B_642 B_687 B_688 B_689 B_690 B_693 B_694 B_696 B_700 B_734 B_736 B_738 B_739 B_741 B_758 B_761 B_762 B_774 B_775 B_778 B_806 B_816 B_823
794,A_141 A_143 A_182 A_186 A_187 A_188 A_195 A_222 A_224 A_244 A_245 A_246 A_247 A_268 A_269 A_270 A_271 A_272 A_276 A_277
795,A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_284 A_286 A_287 A_30 A_302 A_31 A_41 A_42 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_197 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_274 C_276 C_290 C_291 C_292
796,A_11 A_19 A_65 A_69 A_81
797,A_373 A_375 A_376 A_378 A_379 A_380 A_381 A_383 A_391 A_424 A_425 A_426 A_427 A_428 A_430 A_441 A_465 A_467 A_468 A_469 A_470 A_471 A_473 A_509 A_511 A_512 A_513 A_515 A_553 A_554 A_555 A_556 A_557 A_594 A_595 A_597 A_598 A_599 A_600 A_601 A_646 A_648 A_649 A_650 A_651 A_652 A_654
798,B_477 B_480 B_481 B_516 B_519 B_520 B_582 B_583 B_586 B_590
799,A_116 A_119 A_122 A_123 A_125 A_126 A_127 A_129 A_130 A_132 A_134 A_135 A_136 A_153 A_156 A_157 A_191 A_195 A_198 A_243 A_244 A_247 A_248 A_249 A_283 A_284 A_286 A_287 A_288 A_290 A_291 A_298 A_299 A_301 A_302 A_303 A_304 A_305 A_310 A_311 A_388 A_392 A_393 A_79 A_80 A_81 A_83 A_84 A_87 B_125 B_153 B_154 B_156 B_157
799,B_116 B_119 B_122 B_123 B_126 B_127 B_130 B_132 B_134 B_135 B_136 B_191 B_195 B_198 B_243 B_244 B_247 B_248 B_249 B_283 B_284 B_286 B_287 B_288 B_290 B_291 B_299 B_301 B_302 B_304 B_305 B_310 B_311 B_393 B_79 B_80 B_81 B_82 B_83 B_84
800,
801,A_127 A_128 A_129 A_131 A_187 A_232 A_233 A_236 A_268 A_269 A_282 A_283 A_285 A_287 A_290 A_291 A_319 A_342 A_345 A_346 A_389 A_390
802,A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
803,A_26 A_28 A_4 A_40 A_41 A_42 B_26 B_28 B_4 B_40 B_42
803,A_15 A_17 A_18 A_33 A_36 A_47
804,A_105 A_108 A_109 A_110 A_111 A_114 A_151 A_153 A_154 A_156 A_166 A_167 A_31 A_32 A_33 A_36 A_39 A_52 A_54
805,A_202 A_203 A_38 A_39 A_42 A_43 A_46 A_72 A_76 A_79 A_80 A_83 A_84 A_86 A_87 B_202 B_38 B_39 B_42 B_43 B_46 B_72 B_76 B_79 B_80 B_83 B_84 B_86 B_87 C_202 C_38 C_39 C_42 C_43 C_46 C_72 C_75 C_76 C_79 C_80 C_83 C_84 C_86 C_87 D_202 D_38 D_39 D_42 D_43 D_46 D_72 D_75 D_76 D_79 D_80 D_83 D_86 D_87
806,A_100 A_101 A_102 A_103 A_106 A_108 A_179 A_181 A_182 A_183 A_186 A_188 A_189 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95
807,A_118 A_119 A_120 A_122 A_123 A_125 A_128 A_135 A_145 A_91 A_92 A_93 A_94 A_95 B_182 B_183 B_185 B_220
807,A_182 A_185 A_220 B_118 B_119 B_120 B_121 B_122 B_123 B_125 B_128 B_135 B_141 B_142 B_143 B_144 B_145 B_146 B_149 B_91 B_92 B_94 B_95
808,A_104 A_105 A_106 A_132 A_135 A_136 A_140 A_146 A_48 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97 A_98
809,A_273 B_114 B_116 B_117 B_118 B_120 B_121 B_134 B_135 B_136 B_16 B_169 B_170 B_171 B_172 B_173 B_174 B_176 B_177 B_180 B_214 B_215 B_241 B_243 B_87 B_88 B_89 B_90
810,A_115 A_119 A_122 A_126 A_127 A_129 A_130 A_167 A_168 A_171 A_174 A_175 A_219 A_38 A_42 A_45 A_46 A_49
810,B_115 B_119 B_122 B_126 B_127 B_129 B_130 B_167 B_168 B_171 B_174 B_175 B_219 B_38 B_42 B_45 B_46 B_49
811,A_104 A_105 A_132 A_136 A_140 A_146 A_82 A_83 A_85 A_87 A_92 A_94 A_97
812,A_159 A_160 A_164 A_201 A_204 A_207 A_208 A_209 A_210 A_229 A_230 A_271 A_272 A_273 A_274 A_315 A_318 A_319 A_321 A_322 A_329 A_332 A_333 A_336 A_339 A_340 A_343 A_355 A_356 A_357 A_358 A_369 A_372 A_376
813,A_146 A_148 A_150 A_155 A_158 A_160 A_162 A_174 A_176 A_181 A_184 A_237
814,A_105 A_129 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_236 A_237 A_238 A_239 A_274 A_276 A_70
815,A_409 A_411 A_412 A_467 A_468 A_470 A_472 A_479 A_480 A_481 A_483 A_484 A_485 A_486 A_491 A_493 A_501 A_503 A_535 A_536 A_539 A_571 A_581 A_583 A_584 A_585 A_73 A_75 A_76 A_77 A_79
816,A_100 A_130 A_131 A_135 A_137 A_169 A_171 A_176 A_179 A_187 A_189 A_259 A_287 A_289 A_291 A_292 A_293 A_72 A_73 A_74 A_91 A_93 A_95 A_96 A_98
817,B_226 B_234 B_247 B_249 B_286 B_301 B_302 B_303 B_304 B_307 B_308 B_351 B_352 B_354 B_367 B_368
817,A_226 A_234 A_247 A_249 A_301 A_302 A_303 A_304 A_307 A_308 A_351 A_352 A_354 A_367 A_368
818,A_1 B_228 B_232 B_234 B_275 B_276 B_277 B_278 B_279 B_280 B_349 C_379 C_380 C_381 C_382 C_405 C_429 C_431
818,A_102 A_109 A_110 A_111 A_19 A_22 A_38 A_40 A_52 A_54 A_72 A_73 A_75 A_77
819,A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_13 A_14 A_156 A_157 A_170 A_198 A_224 A_226 A_228 A_230 A_231 A_232 A_235 A_30 A_303 A_304 A_307 A_308 A_32 A_329 A_332 A_335 A_336 A_339 A_34 A_35 A_69 A_70 A_71 A_72 A_73 A_74
820,B_145 B_146 B_147 B_153 B_154 B_155 B_156 B_158 B_206 B_207 B_39 B_41 B_42 B_43 B_80 B_81 C_145 C_146 C_147 C_153 C_154 C_156 C_158 C_206 C_207 C_39 C_41 C_42 C_43 C_80 C_81
821,A_109 A_110 A_113 A_114 A_117 A_118 A_164 A_178 A_180 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_199 A_200 A_203 A_204 A_207 A_286 A_289 A_290 A_293 A_296 A_297 A_300 A_303 A_305 A_308 A_309 A_312 A_313 A_316 A_90 A_93 A_94
822,A_104 A_105 A_106 A_132 A_135 A_136 A_139 A_140 A_146 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97 A_98
823,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
824,A_521 A_522 A_523 A_524 A_694 A_695 A_698 A_699 A_700 A_701 A_760 A_761 A_762 A_763 B_521 B_522 B_523 B_524 B_694 B_695 B_698 B_699 B_700 B_701 B_760 B_761 B_762 B_763
825,A_140 A_141 A_142 A_143 A_144 A_145 A_163 A_164 A_165 A_166 A_187 A_188 A_189 A_25 A_26 A_27 A_41 A_49
825,B_140 B_141 B_142 B_143 B_144 B_145 B_163 B_164 B_165 B_166 B_187 B_188 B_189 B_25 B_26 B_27 B_41 B_49
826,A_125 A_205 A_206 A_209 A_357 A_358 A_48 A_545 A_546 A_547 A_549 A_550 A_554 A_562 A_563 A_564 A_627 A_629 A_630 A_631 A_656 A_662 A_666 A_710 A_740 A_741 A_742 A_748 A_752
827,A_201 A_205 A_211 A_274 A_275 A_276 A_277 A_279 A_291 A_292 A_294 A_295 A_298 A_299 A_301 A_302 A_304 A_654 A_655 A_657 A_658 A_661 A_690 A_694 A_698 A_787 A_788 A_790 A_791 A_822 A_823 A_824 A_826 A_827 A_828 A_829 A_842 A_846 A_849 A_852 A_853 A_856 A_864 A_865 A_866 A_868 A_869 A_870 A_880 A_881 A_883
828,A_1003 A_1007 A_1008 A_1010 A_1020 A_1021 A_1023 A_1024 A_1041 A_1042 A_881 A_882 A_883 A_884 A_885 A_886 A_887 A_889 A_906 A_908 A_910 A_918 A_921 A_922 A_938 A_956 A_957 A_959 A_960 A_962 A_963 A_966
829,A_10 A_11 A_12 A_13 A_131 A_132 A_134 A_144 A_145 A_18 A_31 A_33 A_64 A_80 A_81 A_82 A_83 A_84 A_85 A_86 A_89
830,A_105 A_107 A_108 A_112 A_114 A_18 A_19 A_22 A_41 A_43 A_44 A_45 A_53 A_99 B_121 B_123
830,A_121 A_122 A_123 B_105 B_107 B_108 B_114 B_18 B_19 B_22 B_28 B_29 B_41 B_42 B_43 B_44 B_45 B_53 B_99
831,A_142 A_143 A_144 A_145 A_146 A_147 A_150 A_163 A_165 A_196 A_212 A_213 A_215 A_216 A_217 A_218 A_220 A_263 A_264 A_266 A_276 A_277
832,B_244 B_248 B_252 B_254 B_277 B_278 B_280 B_281 B_289 B_292 B_293 B_296 B_302 B_304 B_307 B_309 B_319 B_321 B_323 B_337 B_339 B_341
833,A_408 A_409 A_410 A_411 A_412 A_413 A_414 A_416 A_428 A_430 A_432 A_437 A_477 A_480 A_481 A_521 A_525 A_526 A_528 A_538 A_539 A_542 A_543 A_546 A_551
834,A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_117 A_138 A_139 A_157 A_159 A_160 A_161 A_176 A_178 A_179 A_182 A_183 A_185 A_186 A_194 A_195 A_197 A_199 A_263 A_264 A_265 A_267 A_268 A_297 A_298 A_299 A_302 A_303 A_319 A_321 A_322 A_325 A_328 A_329 A_331 A_333 A_346 A_348 A_414 A_415 A_416 A_421 A_422 A_423 A_72 A_73
835,A_115 A_119 A_122 A_126 A_127 A_129 A_130 A_133 A_167 A_168 A_171 A_174 A_175 A_178 A_38 A_41 A_42 A_45 A_46 A_49 A_53 A_56
835,B_115 B_119 B_122 B_126 B_127 B_129 B_130 B_133 B_167 B_168 B_171 B_174 B_175 B_178 B_38 B_41 B_42 B_45 B_46 B_49 B_53 B_56
836,A_314 A_316 A_318 A_323 A_359 A_361 A_363 A_376 A_411 A_415
837,A_120 A_126 A_138 A_140 A_142 A_147 A_30 A_33 A_38 A_41 A_42 A_52 A_53 A_62 A_64 A_70 A_73 A_74 A_76 A_77 A_81 A_84 A_86 B_160 B_163
837,A_160 B_120 B_124 B_126 B_138 B_140 B_142 B_147 B_30 B_33 B_38 B_41 B_42 B_45 B_52 B_53 B_62 B_64 B_70 B_73 B_74 B_76 B_77 B_81 B_84 B_86
838,A_107 A_109 A_118 A_120 A_129 A_131 A_19 A_22 A_23 A_26 A_28 A_32 A_35 A_36 A_39 A_41 A_43 A_54 A_56 A_61 A_63 A_64 A_65 A_75 A_77 A_78 A_79 A_81 A_96 A_98
839,C_101 C_107 C_111 C_114 C_115 C_173 C_175 C_176 C_180 C_201 C_224 C_226 C_227 C_228 C_229 C_231 C_251 C_252 C_255 C_256 C_259 C_289 C_290 C_293 C_296 C_297 C_300 C_34 C_36 C_363 C_364 C_365 C_367 C_368 C_37 C_38 C_39 C_390 C_391 C_394 C_61 C_65 C_81 C_84 C_93 C_94 C_96 C_97
840,E_36 K_10 K_12 K_60 K_62 K_63 K_64 K_65 K_66 K_68 K_73 K_75 K_77 K_82 K_9
840,E_10 E_62 E_63 E_64 E_65 E_66 E_68 E_73 E_75 K_36
841,P_124 P_128 P_129 P_130 P_131 P_166 P_170 P_173 P_174 P_68 P_69 P_70 P_71 P_72 P_89 P_90
842,A_106 A_109 A_110 A_113 A_114 A_117 A_165 A_181 A_182 A_183 A_184 A_186 A_190 A_191 A_194 A_25 A_258 A_261 A_262 A_265 A_27 A_278 A_281 A_282 A_285 A_288 A_87 A_90 A_91 A_94 A_95
843,A_412 A_413 A_414 A_490 A_491 A_493 A_516 A_533 A_534 A_535 A_538 A_540 A_557
844,A_118 A_119 A_120 A_177 A_178 A_206 A_207 A_208 A_209 A_210 A_243 A_244 A_270 A_272 A_296 A_328 A_332 A_335 A_360 A_362 A_363 A_366 A_367 A_50 A_51 A_52 A_53 A_73 A_75 A_77 A_78 A_79 A_83 A_84 A_87
845,H_100 H_102 H_38 H_42 H_52 H_55 H_56 H_95 H_97 L_33 L_37 L_90 L_92 L_97 L_99
846,A_121 A_159 A_185 A_187 A_221 A_262 A_265 A_268 A_82
846,A_151 A_152 A_153 A_154 A_177 A_178 A_315 A_316 A_317 A_319 A_74
847,A_40 A_41 A_42 A_43 A_45 A_49 A_492 A_493 A_496 A_50 A_51 A_52 A_530 A_532 A_533 A_536 A_537 A_55 A_566 A_567 A_568 A_569 A_619 A_620 A_621 A_622 A_627 A_628 A_80 A_82
848,A_1526 A_1527 A_1528 A_1530 A_1532 A_1537 A_1540 A_1548 A_1549 A_1575 A_1578 A_1579 A_1582 A_1583 A_1589
849,A_61 A_63 A_7 A_94 A_95 A_96 B_7 B_94 B_95 D_7 D_94 D_95 D_96
850,A_101 A_102 A_105 A_106 A_117 A_118 A_121 A_122 A_124 A_125 A_128 A_159 A_188 A_192 A_195 A_20 A_210 A_213 A_214 A_221 A_23 A_24 A_25 A_252 A_253 A_256 A_257 A_260 A_261 A_264 A_269 A_27 A_272 A_273 A_276 A_277 A_28 A_280 A_48 A_51 A_52 A_55 A_95 A_98 A_99
851,A_344 A_347 A_370 A_371 A_399 A_400 A_401 B_360 B_362 B_390 B_411
851,A_362 A_390 A_411 B_370 B_399 B_400 B_401
852,A_142 A_143 A_145 A_146 A_147 A_150 A_163 A_165 A_178 A_179 A_182 A_196 A_210 A_212 A_213 A_215 A_216 A_217 A_218 A_220 A_221 A_263 A_264 A_266 A_276 A_277
853,B_104 B_105 B_11 B_13 B_14 B_152 B_155 B_156 B_159 B_199 B_36 B_39 B_43 B_49 B_50 B_51 B_8 B_9 B_96 B_99
853,A_100 A_14 A_63 A_65 A_93 A_96 A_97 B_100 B_14 B_50 B_51 B_52 B_63 B_64 B_65 B_93 B_96 B_97
854,A_145 A_146 A_147 A_177 A_179 A_239 A_240 A_242 A_243 A_249 A_299 A_313 A_314 A_316 A_318 A_319 A_320 A_342 A_343 A_344 A_345 A_346 A_347 A_370 A_373 A_90
855,A_119 A_121 A_131 A_135 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_67 A_91 A_92 A_94
856,A_111 A_115 A_201 A_204 A_205 A_208 A_32 A_33 A_35 A_36 A_39 A_69 A_70 A_73 A_74 A_77 A_80 A_92
857,A_141 A_174 A_177 A_179 A_180 A_235 A_236 A_239 A_250 A_251 A_255 A_256 A_356 A_363 A_366 A_369 A_37 A_38 A_67 A_72 A_73 A_74 A_93 A_95 A_96
858,A_125 A_130 A_132 A_134 A_139 A_142 A_193 A_195 A_200 A_201 A_202 A_204 A_206 A_207 A_215 A_217 A_219 A_226 A_248 A_254 A_256 A_266 A_268 A_277 A_279 A_281 A_283
859,A_10 A_108 A_109 A_11 A_110 A_111 A_112 A_12 A_14 A_15 A_158 A_161 A_211 A_212 A_213 A_214 A_215 A_216 A_262 A_263 A_264 A_265 A_266 A_31 A_57 A_58 A_59 A_60 A_61 A_62 A_63 A_9 B_10 B_108 B_109 B_11 B_110 B_111 B_112 B_12 B_14 B_15 B_158 B_211 B_212 B_213 B_214 B_215 B_216 B_234 B_263 B_264 B_265 B_266 B_31 B_57 B_58 B_59 B_60 B_61 B_62 B_9
860,A_108 A_168 A_169 A_171 A_177 A_178 A_182 A_204 A_206 A_221 A_233 A_59 A_62 A_63 A_65 A_70 A_72 A_78 A_79 A_95 A_97 A_99
861,A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_130 A_133 A_134 A_136 A_138 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_181 B_182 B_183
861,A_181 A_182 A_183 B_109 B_110 B_111 B_112 B_113 B_114 B_116 B_130 B_133 B_134 B_136 B_138 B_140 B_141 B_144 B_82 B_83 B_84 B_85
862,A_102 A_118 A_119 A_120 A_123 A_131 A_132 A_133
863,A_224 A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_274 A_290 A_294
864,A_112 A_113 A_114 A_119 A_120 A_149 A_179 A_180 A_217 A_218 A_220 A_221 A_223 A_271 A_272 A_276 A_277 A_278 A_279 A_76 A_77 A_78 A_79 A_80 A_81 A_82 B_111 B_112 B_113 B_114 B_118 B_119 B_120 B_147 B_149 B_179 B_180 B_217 B_218 B_220 B_221 B_271 B_272 B_276 B_277 B_279 B_280 B_282 B_293 B_77 B_78 B_79 B_80 B_81 B_82
865,A_10 A_17 A_28 A_30 A_32 A_37 A_39 A_40 A_59 A_61 A_76 A_81
865,A_104 A_105 A_107 A_122 A_127 A_53 A_60 A_62 A_73 A_75 A_77 A_82 A_83 A_84 A_85
866,A_266 A_271 A_307 A_310 A_311 A_312 A_313 A_488 A_490 A_529 A_530 A_531 A_532 A_571
867,A_139 A_140 A_141 A_142 A_143 A_144 A_145 A_147 A_160 A_162 A_169 A_174 A_177 A_178 A_181 A_185 A_194 A_210 A_211 A_213 A_216 A_217 A_256 A_258 A_260 A_261 A_263 A_273 A_274 A_276 A_277 A_291
868,A_211 A_212 A_213 A_216 A_219 A_230 A_232 A_245 A_249 A_260 A_262 A_278 A_279 A_280 A_281 A_282 A_283 A_284 A_286 A_287 A_290 A_337 A_338 A_340 A_350 A_351
869,A_104 A_120 A_126 A_128 A_171 A_172 A_174 A_185 A_186 A_44 A_45 A_49 A_52 A_65 A_67 A_89 A_93
870,A_100 A_103 A_104 A_107 A_109 A_112 A_113 A_174 A_193 A_200 A_201 A_204 A_205 A_206 A_239 A_240 A_243 A_244 A_246 A_247 A_255 A_257 A_260 A_261 A_266 A_267 A_344 A_347 A_348 A_55 A_56 A_57 A_58 A_59 A_60 A_93 A_96 A_99
871,A_158 A_160 A_162 A_172 A_181 A_184
871,A_144 A_146 A_148 A_150 A_158 A_160 A_176 A_181 A_237
872,A_15 A_16 A_160 A_17 A_18 A_20 A_205 A_206 A_207 A_210 A_211 A_212 A_213 A_227 A_263 A_264 A_268 A_270 A_271 A_272 A_273 A_274 A_276 A_278 A_279 A_291 A_292 A_293 A_294 A_295 A_296 A_297 A_298 A_310 A_311 A_312 A_315 A_54 A_63 A_65 A_67 A_68 A_74 A_79 A_80 A_82 A_83 A_84 A_85 A_86 A_87
873,A_11 A_118 A_119 A_12 A_120 A_121 A_41 A_43 A_44 A_45
873,A_109 A_111 A_118 A_119 A_121 A_67 A_69 A_71
874,A_219 A_222 A_223 A_226 A_289 A_34 A_37 A_378 A_38 A_382 A_385 A_386 A_390 A_41 A_42 A_447 A_448
875,A_144 A_146 A_148 A_155 A_158 A_160 A_162 A_172 A_174 A_176 A_181 A_184 A_237
876,A_10 A_12 A_13 A_14 A_147 A_149 A_15 A_150 A_17 A_175 A_199 A_201 A_202 A_203 A_204 A_206 A_226 A_230 A_231 A_234 A_268 A_271 A_272 A_275 A_337 A_338 A_339 A_340 A_342 A_343 A_365 A_366 A_369 A_37 A_71 A_72 A_76 A_82
877,A_126 A_128 A_145 A_148 A_150 A_155 A_179 A_226 A_231 A_233 A_262 A_264 A_267 A_269 A_288
878,A_23 A_25 A_27 A_28 A_29 A_30 A_47 A_48 A_49 A_50 A_76 A_8 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
879,A_428 A_429 A_430 A_436 A_452 A_454 A_484 A_499 A_500 A_501 A_502 A_503 A_505 A_506 A_553 A_563 A_564 A_567
880,H_1 H_128 H_129 H_168 H_19 H_20 H_21 H_22 H_23 H_25 H_27 H_28 H_31 H_32 H_33 H_35 H_45 H_46 H_47 H_48 H_49 H_52 H_53 H_97 I_103 I_104 I_105 I_106 I_122 I_123 I_124 I_125 I_128 I_129 I_130 I_131 I_136 I_137 I_138 I_139 I_140 I_142 I_146 I_4 I_53 I_54 I_8 I_9 I_91 Z_33
881,A_32 B_10 B_12 B_13 B_14 B_147 B_149 B_15 B_150 B_154 B_17 B_175 B_199 B_201 B_202 B_203 B_204 B_206 B_222 B_223 B_224 B_225 B_226 B_227 B_230 B_231 B_234 B_268 B_271 B_272 B_275 B_337 B_338 B_339 B_340 B_342 B_343 B_365 B_366 B_369 B_37 B_68 B_69 B_71 B_72 B_76 B_82 B_86 B_89
882,A_87 A_91 B_101 B_102 B_103 B_104 B_127 B_128 B_129 B_131 B_132 B_135 B_159 B_162 B_19 B_20 B_25 B_26 B_27 B_65 B_66 B_67 B_88
883,E_146 E_147 E_148 E_51 E_53 E_7 E_9 F_10 F_11 F_116 F_146 F_147 F_148 F_51 F_53 F_56 F_7 F_9
883,E_0 E_1 E_106 E_107 E_108 E_109 E_111 E_113 E_115 E_151 E_152 F_0 F_1 F_106 F_107 F_108 F_109 F_111 F_113 F_115 F_151 F_49 F_64 F_66
884,A_101 A_102 A_105 A_153 A_154 A_155 A_174 A_205 A_206 A_207 A_233 A_234 A_235 A_264 A_282 A_284 A_285 A_286 A_291 A_53 A_54 A_74 A_75 A_76 A_77 A_78 A_80 A_81 A_98 B_132 B_134 B_135 B_138
884,A_132 A_134 A_135 A_138 B_101 B_102 B_105 B_153 B_154 B_155 B_156 B_174 B_176 B_205 B_206 B_207 B_233 B_234 B_235 B_264 B_282 B_284 B_285 B_286 B_291 B_294 B_53 B_54 B_74 B_75 B_76 B_77 B_78 B_80 B_81 B_98
885,B_100 B_118 B_119 B_121 B_122 B_123 B_125 B_126 B_129 B_158 B_162 B_186 B_190 B_194 B_208 B_209 B_212 B_213 B_215 B_216 B_219 B_220 B_266 B_95 B_96 B_98 B_99
886,A_10 A_107 A_108 A_12 A_211 A_213 A_237 A_238 A_239 A_241 A_242 A_280 A_301 A_302 A_303 A_307 A_320 A_322 A_324 A_334 A_370 A_414 A_416 A_417 A_418 A_419 A_423 A_45 A_47 A_80 A_9 A_95 A_96 A_98 A_99
887,A_37 A_40 A_44 A_47 A_51 A_54 B_37 B_40 B_44 B_47 B_51 B_54 C_37 C_40 C_44 C_47 C_51 D_37 D_40 D_44 D_47 D_51 D_54 E_37 E_40 E_44 E_47 E_51 E_54
888,A_408 A_409 A_410 A_411 A_412 A_413 A_414 A_415 A_416 A_428 A_430 A_449 A_452 A_458 A_460 A_472 A_474 A_475 A_476 A_477 A_480 A_481 A_521 A_525 A_526 A_528 A_538 A_539 A_540 A_542 A_543 A_546 A_551 A_558
889,A_160 B_120 B_124 B_138 B_140 B_142 B_147 B_30 B_33 B_38 B_41 B_42 B_45 B_52 B_53 B_62 B_64 B_70 B_73 B_74 B_76 B_77 B_81 B_84 B_86
889,A_112 A_113 A_120 A_124 A_126 A_138 A_140 A_142 A_147 A_30 A_33 A_38 A_41 A_42 A_45 A_52 A_53 A_62 A_64 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_86 B_160 B_161 B_163
890,A_408 A_409 A_410 A_411 A_416 A_428 A_430 A_442 A_449 A_458 A_459 A_460 A_472 A_474 A_475 A_476 A_477 A_478 A_480 A_481 A_525 A_526 A_528 A_538 A_539 A_540 A_542
891,A_141 A_143 A_158 A_159 A_161 A_193 A_197 A_200 A_221 A_223 A_224 A_225 A_226 A_280 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_366 A_367 A_368 A_384 A_386 A_390 A_391 A_394 A_4 A_405 A_407 A_410 A_411 A_414 A_415 A_446 A_448 A_449 A_48 A_52 A_554 A_555 A_556 A_557
